#"-ESI EIC(74.0242) Scan Frag=175.0V A1.d "
#Point,X(Minutes),Y(Counts)
0,0.060,0
1,0.077,0
2,0.093,0
3,0.110,0
4,0.127,0
5,0.143,0
6,0.160,0
7,0.177,0
8,0.193,0
9,0.210,0
10,0.227,0
11,0.243,0
12,0.260,0
13,0.276,0
14,0.293,0
15,0.310,0
16,0.326,0
17,0.343,0
18,0.360,0
19,0.376,0
20,0.393,0
21,0.410,0
22,0.426,0
23,0.443,0
24,0.460,0
25,0.476,0
26,0.493,0
27,0.509,0
28,0.526,0
29,0.548,0
30,0.554,0
31,0.559,0
32,0.565,0
33,0.570,0
34,0.576,0
35,0.582,0
36,0.587,0
37,0.593,0
38,0.598,0
39,0.604,0
40,0.609,0
41,0.615,0
42,0.620,0
43,0.626,0
44,0.631,0
45,0.637,0
46,0.643,0
47,0.648,0
48,0.654,0
49,0.659,0
50,0.665,0
51,0.670,0
52,0.676,0
53,0.681,0
54,0.687,0
55,0.692,0
56,0.698,0
57,0.703,0
58,0.709,0
59,0.715,0
60,0.720,0
61,0.726,0
62,0.731,0
63,0.737,0
64,0.742,0
65,0.748,0
66,0.753,0
67,0.759,0
68,0.764,0
69,0.770,0
70,0.775,0
71,0.781,0
72,0.787,0
73,0.792,0
74,0.798,0
75,0.803,0
76,0.809,0
77,0.814,0
78,0.820,0
79,0.825,0
80,0.831,0
81,0.836,0
82,0.842,0
83,0.847,0
84,0.853,0
85,0.859,0
86,0.864,0
87,0.870,0
88,0.875,0
89,0.881,0
90,0.886,0
91,0.892,0
92,0.897,0
93,0.903,0
94,0.908,0
95,0.914,0
96,0.920,0
97,0.925,0
98,0.931,0
99,0.936,0
100,0.942,0
101,0.947,0.79789385868687
102,0.953,0
103,0.958,0
104,0.964,0
105,0.969,0
106,0.975,0
107,0.980,0
108,0.986,0
109,0.992,0
110,0.997,0
111,1.003,1.28746954682675
112,1.008,0
113,1.014,0
114,1.019,0
115,1.025,0
116,1.030,0
117,1.036,0
118,1.041,0
119,1.047,0
120,1.052,0
121,1.058,0
122,1.064,0
123,1.069,0
124,1.075,0
125,1.080,0
126,1.086,0
127,1.091,0
128,1.097,0
129,1.102,0
130,1.108,0
131,1.113,0
132,1.119,0
133,1.124,0
134,1.130,0
135,1.136,0
136,1.141,0
137,1.147,0
138,1.152,0
139,1.158,0
140,1.163,0
141,1.169,0
142,1.174,0
143,1.180,0
144,1.185,0
145,1.191,0.844996175049478
146,1.197,0
147,1.202,0
148,1.208,0
149,1.213,0
150,1.219,0
151,1.224,0
152,1.230,0
153,1.235,0
154,1.241,0
155,1.246,0
156,1.252,0
157,1.257,0.933709009188875
158,1.263,0
159,1.269,0
160,1.274,0
161,1.280,0
162,1.285,0
163,1.291,0
164,1.296,0
165,1.302,0
166,1.307,0
167,1.313,0
168,1.318,0
169,1.324,0
170,1.329,0
171,1.335,0
172,1.341,0
173,1.346,0
174,1.352,0
175,1.357,0
176,1.363,0
177,1.368,0
178,1.374,0
179,1.379,0
180,1.385,0
181,1.390,0
182,1.396,0
183,1.402,0
184,1.407,0
185,1.413,0
186,1.418,0
187,1.424,0
188,1.429,0
189,1.435,0
190,1.440,0
191,1.446,0
192,1.451,0
193,1.457,0
194,1.462,0
195,1.468,0
196,1.474,0
197,1.479,0
198,1.485,0
199,1.490,0
200,1.496,0
201,1.501,0
202,1.507,0
203,1.512,0
204,1.518,0
205,1.523,0
206,1.529,0
207,1.534,0
208,1.540,0
209,1.546,0
210,1.551,0
211,1.557,0
212,1.562,0
213,1.568,0
214,1.573,0
215,1.579,0
216,1.584,0
217,1.590,0
218,1.595,0
219,1.601,0
220,1.606,0
221,1.612,0
222,1.618,0
223,1.623,0
224,1.629,0
225,1.634,0
226,1.640,0
227,1.645,0
228,1.651,0
229,1.656,0
230,1.662,0
231,1.667,0
232,1.673,0
233,1.679,0
234,1.684,0
235,1.690,0
236,1.695,0
237,1.701,0
238,1.706,0.803336994075568
239,1.712,0
240,1.717,0
241,1.723,0
242,1.728,0
243,1.734,0
244,1.739,0
245,1.745,0
246,1.751,0
247,1.756,0
248,1.762,0
249,1.767,0
250,1.773,0
251,1.778,0
252,1.784,0
253,1.789,0
254,1.795,0
255,1.800,0
256,1.806,0
257,1.811,0
258,1.817,0
259,1.823,0
260,1.828,0
261,1.834,0
262,1.839,0
263,1.845,0
264,1.850,0
265,1.856,0
266,1.861,0
267,1.867,0
268,1.872,0
269,1.878,0
270,1.884,0
271,1.889,0
272,1.895,0
273,1.900,0
274,1.906,0
275,1.911,0
276,1.917,0
277,1.922,0
278,1.928,0
279,1.933,0
280,1.939,0
281,1.944,0
282,1.950,0
283,1.956,0
284,1.961,0
285,1.967,0
286,1.972,0
287,1.978,0
288,1.983,0
289,1.989,0
290,1.994,0
291,2.000,0
292,2.005,0
293,2.011,0
294,2.016,0
295,2.022,0
296,2.028,0
297,2.033,0
298,2.039,0
299,2.044,0
300,2.050,0
301,2.055,0
302,2.061,0
303,2.066,0
304,2.072,0
305,2.077,0
306,2.083,0
307,2.088,0
308,2.094,0
309,2.100,0
310,2.105,0
311,2.111,0
312,2.116,0
313,2.122,0
314,2.127,0
315,2.133,0
316,2.138,0
317,2.144,0
318,2.149,0
319,2.155,0
320,2.161,0
321,2.166,0
322,2.172,0
323,2.177,0.786546681232208
324,2.183,0
325,2.188,0
326,2.194,0
327,2.199,0
328,2.205,0
329,2.210,0
330,2.216,0
331,2.221,0
332,2.227,0
333,2.233,0
334,2.238,0
335,2.244,0
336,2.249,0
337,2.255,0
338,2.260,0
339,2.266,0
340,2.271,0
341,2.277,0
342,2.282,0
343,2.288,0
344,2.293,0
345,2.299,0
346,2.305,0
347,2.310,0
348,2.316,0
349,2.321,0
350,2.327,0
351,2.332,0
352,2.338,0
353,2.343,0
354,2.349,0
355,2.354,0
356,2.360,0
357,2.366,0
358,2.371,0
359,2.377,0
360,2.382,0
361,2.388,0
362,2.393,0
363,2.399,0
364,2.404,0
365,2.410,0
366,2.415,1.55290510413618
367,2.421,0
368,2.426,0
369,2.432,0
370,2.438,1.61535914935375
371,2.443,0
372,2.449,0
373,2.454,0
374,2.460,0
375,2.465,0
376,2.471,0
377,2.476,0.844877943224492
378,2.482,0
379,2.487,0
380,2.493,0
381,2.498,0
382,2.504,0
383,2.510,0
384,2.515,0
385,2.521,0
386,2.526,0.79889040895631
387,2.532,0
388,2.537,0
389,2.543,0
390,2.548,0
391,2.554,0
392,2.559,0
393,2.565,0
394,2.570,1.54338314499739
395,2.576,0
396,2.582,0
397,2.587,5.8862329617952
398,2.593,2.94965407365639
399,2.598,3.44694433030595
400,2.604,3.92497092937257
401,2.609,6.43300892812412
402,2.615,4.65058681637012
403,2.620,6.6537363635269
404,2.626,3.42092101783321
405,2.631,3.3188734804818
406,2.637,1.77193153432408
407,2.643,1.577350985718
408,2.648,1.17216959236157
409,2.654,0
410,2.659,1.60180313892906
411,2.665,0
412,2.670,1.22319161891804
413,2.676,0.935973938398069
414,2.681,0
415,2.687,0
416,2.692,0
417,2.698,0
418,2.703,0
419,2.709,0
420,2.715,0
421,2.720,0
422,2.726,0
423,2.731,0
424,2.737,0
425,2.742,0
426,2.748,0
427,2.753,0
428,2.759,0
429,2.764,0
430,2.770,0
431,2.775,0
432,2.781,0
433,2.787,0
434,2.792,0
435,2.798,0
436,2.803,0
437,2.809,0
438,2.814,0
439,2.820,0
440,2.825,1.24223658246715
441,2.831,0
442,2.836,0
443,2.842,0
444,2.847,0
445,2.853,1.57774180113164
446,2.859,1.77113689567324
447,2.864,2.9786343431666
448,2.870,6.32967384852144
449,2.875,7.56244480037153
450,2.881,18.9127678255126
451,2.886,25.8932806935207
452,2.892,50.9400939923032
453,2.897,76.1471748270814
454,2.903,79.4511174166433
455,2.908,97.4264429876012
456,2.914,100
457,2.920,89.3117909899935
458,2.925,74.3530168710728
459,2.931,51.173617874147
460,2.936,32.8301820456059
461,2.942,13.8204557614327
462,2.947,12.9166080695186
463,2.953,7.05607299232419
464,2.958,5.83329669463027
465,2.964,4.8870820567703
466,2.969,0
467,2.975,0
468,2.980,0
